,time,open,high,low,close,volume
6763,2022-11-08 13:35:00,139.5537,139.68,139.51,139.66,135223
6764,2022-11-08 13:34:00,139.61,139.66,139.515,139.5523,153503
6765,2022-11-08 13:33:00,139.34,139.62,139.28,139.62,273178
6766,2022-11-08 13:32:00,139.25,139.39,139.19,139.35,205430
6767,2022-11-08 13:31:00,139.64,139.64,139.21,139.25,416676
6768,2022-11-08 13:30:00,139.59,139.66,139.52,139.64,182121
6769,2022-11-08 13:29:00,139.67,139.67,139.45,139.5901,317182
6770,2022-11-08 13:28:00,139.92,139.9308,139.58,139.6786,285201
6771,2022-11-08 13:27:00,140.075,140.11,139.925,139.93,210420
6772,2022-11-08 13:26:00,140.32,140.38,140.02,140.075,432814
6773,2022-11-08 13:25:00,140.22,140.36,140.205,140.325,194108
6774,2022-11-08 13:24:00,140.5,140.51,140.22,140.24,185537
6775,2022-11-08 13:23:00,140.435,140.57,140.37,140.49,180629
6776,2022-11-08 13:22:00,140.8,140.8,140.33,140.4388,431893
6777,2022-11-08 13:21:00,140.99,140.99,140.805,140.805,197616
6778,2022-11-08 13:20:00,141.14,141.1401,140.98,140.98,127503
6779,2022-11-08 13:19:00,141.22,141.23,141.13,141.1384,86828
6780,2022-11-08 13:18:00,141.23,141.26,141.1901,141.2191,123883
6781,2022-11-08 13:17:00,141.2907,141.3,141.2111,141.22,84421
6782,2022-11-08 13:16:00,141.29,141.33,141.2799,141.291,49526
6783,2022-11-08 13:15:00,141.375,141.3779,141.2775,141.28,86707
6784,2022-11-08 13:14:00,141.355,141.38,141.34,141.37,72565
6785,2022-11-08 13:13:00,141.3301,141.43,141.32,141.355,188130
6786,2022-11-08 13:12:00,141.375,141.39,141.31,141.33,103905
6787,2022-11-08 13:11:00,141.325,141.38,141.3119,141.375,168072
6788,2022-11-08 13:10:00,141.27,141.33,141.265,141.33,64807
6789,2022-11-08 13:09:00,141.33,141.3499,141.27,141.2799,113685
6790,2022-11-08 13:08:00,141.34,141.3401,141.29,141.33,348932
6791,2022-11-08 13:07:00,141.265,141.34,141.2506,141.33,126154
6792,2022-11-08 13:06:00,141.24,141.27,141.18,141.2622,107312
6793,2022-11-08 13:05:00,141.305,141.34,141.24,141.25,248047
6794,2022-11-08 13:04:00,141.21,141.31,141.2022,141.305,151690
6795,2022-11-08 13:03:00,141.225,141.2399,141.15,141.215,70856
6796,2022-11-08 13:02:00,141.0945,141.26,141.09,141.225,332765
6797,2022-11-08 13:01:00,141.1209,141.14,141.05,141.09,87613
6798,2022-11-08 13:00:00,141.165,141.19,141.08,141.1105,90993
6799,2022-11-08 12:59:00,141.115,141.21,141.11,141.16,126989
6800,2022-11-08 12:58:00,141.19,141.19,141.08,141.12,130533
6801,2022-11-08 12:57:00,141.07,141.21,141.05,141.19,144653
6802,2022-11-08 12:56:00,140.98,141.09,140.97,141.07,96592
6803,2022-11-08 12:55:00,140.9401,141.0099,140.89,140.97,141214
6804,2022-11-08 12:54:00,141.03,141.035,140.9299,140.94,93558
6805,2022-11-08 12:53:00,141.0207,141.04,140.92,141.0289,171861
6806,2022-11-08 12:52:00,141.08,141.1,141.0,141.0236,125326
6807,2022-11-08 12:51:00,141.15,141.16,141.07,141.08,134505
6808,2022-11-08 12:50:00,141.265,141.32,141.135,141.15,187038
6809,2022-11-08 12:49:00,141.15,141.27,141.05,141.2699,184157
6810,2022-11-08 12:48:00,141.1525,141.1599,141.11,141.1563,234874
6811,2022-11-08 12:47:00,141.145,141.23,141.14,141.1591,172967
6812,2022-11-08 12:46:00,141.16,141.1999,141.1301,141.1438,87218
6813,2022-11-08 12:45:00,141.13,141.215,141.12,141.1501,190141
6814,2022-11-08 12:44:00,141.085,141.15,141.0401,141.12,170176
6815,2022-11-08 12:43:00,140.93,141.0901,140.91,141.09,129990
6816,2022-11-08 12:42:00,140.9264,140.99,140.92,140.94,74292
6817,2022-11-08 12:41:00,140.97,140.97,140.905,140.9264,68460
6818,2022-11-08 12:40:00,140.9,140.9995,140.9,140.97,85327
6819,2022-11-08 12:39:00,140.85,140.9,140.8,140.895,66855
6820,2022-11-08 12:38:00,140.76,140.8983,140.71,140.855,124977
6821,2022-11-08 12:37:00,140.7741,140.86,140.76,140.7604,76087
6822,2022-11-08 12:36:00,141.0101,141.015,140.755,140.7712,113236
6823,2022-11-08 12:35:00,141.09,141.13,140.98,141.01,134800
6824,2022-11-08 12:34:00,141.0307,141.13,141.0102,141.0901,145218
6825,2022-11-08 12:33:00,140.84,141.11,140.8247,141.03,206602
6826,2022-11-08 12:32:00,140.79,140.85,140.76,140.845,94481
6827,2022-11-08 12:31:00,140.81,140.87,140.75,140.7922,104662
6828,2022-11-08 12:30:00,140.71,140.8653,140.71,140.8,145768
6829,2022-11-08 12:29:00,140.49,140.76,140.49,140.7025,202835
6830,2022-11-08 12:28:00,140.465,140.52,140.46,140.4977,99223
6831,2022-11-08 12:27:00,140.4714,140.49,140.39,140.465,155779
6832,2022-11-08 12:26:00,140.58,140.5956,140.46,140.4795,135129
6833,2022-11-08 12:25:00,140.5077,140.595,140.47,140.5792,137062
6834,2022-11-08 12:24:00,140.58,140.58,140.47,140.505,150232
6835,2022-11-08 12:23:00,140.54,140.59,140.52,140.57,114555
6836,2022-11-08 12:22:00,140.5693,140.6,140.51,140.53,140063
6837,2022-11-08 12:21:00,140.72,140.7415,140.55,140.5699,107333
6838,2022-11-08 12:20:00,140.7212,140.78,140.6755,140.73,151641
6839,2022-11-08 12:19:00,140.66,140.73,140.63,140.72,130724
6840,2022-11-08 12:18:00,140.6599,140.71,140.62,140.65,129023
6841,2022-11-08 12:17:00,140.718,140.73,140.62,140.655,137591
6842,2022-11-08 12:16:00,140.82,140.82,140.7,140.715,113650
6843,2022-11-08 12:15:00,140.9542,140.955,140.77,140.815,145163
6844,2022-11-08 12:14:00,141.11,141.12,140.935,140.9581,167485
6845,2022-11-08 12:13:00,141.04,141.15,141.0147,141.1044,131885
6846,2022-11-08 12:12:00,141.01,141.07,140.98,141.031,183520
6847,2022-11-08 12:11:00,140.98,141.03,140.91,141.0092,232041
6848,2022-11-08 12:10:00,140.92,140.99,140.9,140.98,192129
6849,2022-11-08 12:09:00,140.9201,140.95,140.87,140.925,127162
6850,2022-11-08 12:08:00,140.78,140.94,140.78,140.92,124795
6851,2022-11-08 12:07:00,140.7,140.79,140.69,140.77,96069
6852,2022-11-08 12:06:00,140.816,140.816,140.69,140.6918,189283
6853,2022-11-08 12:05:00,140.805,140.86,140.75,140.815,129847
6854,2022-11-08 12:04:00,140.79,140.8388,140.75,140.805,136929
6855,2022-11-08 12:03:00,140.7836,140.83,140.75,140.785,113377
6856,2022-11-08 12:02:00,140.895,140.95,140.7512,140.78,169009
6857,2022-11-08 12:01:00,140.88,140.91,140.8001,140.9,196245
6858,2022-11-08 12:00:00,140.82,140.89,140.8184,140.875,109181
6859,2022-11-08 11:59:00,140.791,140.85,140.775,140.82,126829
6860,2022-11-08 11:58:00,140.695,140.8088,140.695,140.7917,131325
6861,2022-11-08 11:57:00,140.785,140.81,140.69,140.6939,109842
6862,2022-11-08 11:56:00,140.85,140.8699,140.7,140.78,183634
6863,2022-11-08 11:55:00,140.67,140.8709,140.6609,140.855,283142
6864,2022-11-08 11:54:00,140.58,140.6699,140.56,140.66,124345
6865,2022-11-08 11:53:00,140.395,140.58,140.38,140.5714,121682
6866,2022-11-08 11:52:00,140.3,140.439,140.28,140.3909,116938
6867,2022-11-08 11:51:00,140.5489,140.59,140.305,140.305,159650
6868,2022-11-08 11:50:00,140.508,140.56,140.4801,140.54,133135
6869,2022-11-08 11:49:00,140.34,140.51,140.34,140.5033,158630
6870,2022-11-08 11:48:00,140.25,140.34,140.17,140.3399,189552
6871,2022-11-08 11:47:00,140.335,140.37,140.25,140.26,120871
6872,2022-11-08 11:46:00,140.33,140.3999,140.3203,140.3319,108770
6873,2022-11-08 11:45:00,140.2523,140.37,140.2213,140.33,189142
6874,2022-11-08 11:44:00,140.42,140.43,140.23,140.2561,218495
6875,2022-11-08 11:43:00,140.535,140.54,140.41,140.4112,122401
6876,2022-11-08 11:42:00,140.6507,140.6699,140.53,140.545,129233
6877,2022-11-08 11:41:00,140.5357,140.74,140.5357,140.6599,268618
6878,2022-11-08 11:40:00,140.3805,140.54,140.37,140.53,159656
6879,2022-11-08 11:39:00,140.315,140.39,140.295,140.3852,111751
6880,2022-11-08 11:38:00,140.29,140.3499,140.26,140.3119,130177
6881,2022-11-08 11:37:00,140.41,140.4198,140.24,140.2909,240162
6882,2022-11-08 11:36:00,140.47,140.51,140.37,140.4002,234421
6883,2022-11-08 11:35:00,140.455,140.55,140.42,140.4701,280832
6884,2022-11-08 11:34:00,140.43,140.4695,140.3502,140.455,168139
6885,2022-11-08 11:33:00,140.355,140.44,140.2703,140.435,224342
6886,2022-11-08 11:32:00,140.295,140.3799,140.24,140.355,162399
6887,2022-11-08 11:31:00,140.27,140.36,140.26,140.295,208849
6888,2022-11-08 11:30:00,140.24,140.31,140.23,140.2679,98787
6889,2022-11-08 11:29:00,140.255,140.31,140.22,140.25,211012
6890,2022-11-08 11:28:00,140.1501,140.31,140.12,140.25,207155
6891,2022-11-08 11:27:00,140.1601,140.21,140.12,140.16,121313
6892,2022-11-08 11:26:00,140.07,140.2,140.05,140.165,174684
6893,2022-11-08 11:25:00,139.91,140.1,139.91,140.0611,132064
6894,2022-11-08 11:24:00,139.915,140.11,139.87,139.9,234747
6895,2022-11-08 11:23:00,139.9116,139.95,139.82,139.92,205194
6896,2022-11-08 11:22:00,139.93,140.02,139.9,139.915,131610
6897,2022-11-08 11:21:00,139.925,139.98,139.92,139.9339,86840
6898,2022-11-08 11:20:00,140.02,140.04,139.92,139.9201,108405
6899,2022-11-08 11:19:00,140.015,140.05,139.98,140.015,110245
6900,2022-11-08 11:18:00,139.915,140.14,139.91,140.0101,304555
6901,2022-11-08 11:17:00,139.88,139.95,139.8219,139.9101,127901
6902,2022-11-08 11:16:00,139.94,139.99,139.88,139.89,159205
6903,2022-11-08 11:15:00,139.94,139.98,139.86,139.935,167945
6904,2022-11-08 11:14:00,139.875,139.94,139.83,139.9201,133892
6905,2022-11-08 11:13:00,139.781,139.87,139.78,139.87,158698
6906,2022-11-08 11:12:00,139.8,139.83,139.7508,139.7831,158447
6907,2022-11-08 11:11:00,139.68,139.8209,139.63,139.795,237053
6908,2022-11-08 11:10:00,139.503,139.76,139.49,139.662,251364
6909,2022-11-08 11:09:00,139.3599,139.51,139.34,139.51,122105
6910,2022-11-08 11:08:00,139.23,139.38,139.21,139.35,154827
6911,2022-11-08 11:07:00,139.225,139.26,139.2,139.23,98014
6912,2022-11-08 11:06:00,139.27,139.295,139.21,139.22,89538
6913,2022-11-08 11:05:00,139.305,139.32,139.22,139.27,90819
6914,2022-11-08 11:04:00,139.3191,139.3299,139.2706,139.32,54207
6915,2022-11-08 11:03:00,139.26,139.335,139.2,139.315,149015
6916,2022-11-08 11:02:00,139.3299,139.335,139.2,139.2501,157606
6917,2022-11-08 11:01:00,139.49,139.53,139.319,139.325,209764
6918,2022-11-08 11:00:00,139.4,139.52,139.395,139.4913,272743
6919,2022-11-08 10:59:00,139.3801,139.43,139.35,139.39,137680
6920,2022-11-08 10:58:00,139.2101,139.41,139.19,139.3897,142202
6921,2022-11-08 10:57:00,139.21,139.28,139.2099,139.212,64522
6922,2022-11-08 10:56:00,139.26,139.3,139.2,139.2116,100067
6923,2022-11-08 10:55:00,139.3131,139.3299,139.2,139.2501,94851
6924,2022-11-08 10:54:00,139.24,139.33,139.2,139.3012,104676
6925,2022-11-08 10:53:00,139.18,139.3,139.15,139.24,144149
6926,2022-11-08 10:52:00,139.231,139.27,139.16,139.19,188909
6927,2022-11-08 10:51:00,139.39,139.43,139.2101,139.235,166575
6928,2022-11-08 10:50:00,139.32,139.45,139.29,139.38,194134
6929,2022-11-08 10:49:00,139.1837,139.33,139.1837,139.3201,128397
6930,2022-11-08 10:48:00,139.11,139.2,139.05,139.19,133435
6931,2022-11-08 10:47:00,139.2099,139.26,139.11,139.1112,186474
6932,2022-11-08 10:46:00,139.32,139.3599,139.17,139.1925,222855
6933,2022-11-08 10:45:00,139.175,139.4099,139.15,139.3197,244205
6934,2022-11-08 10:44:00,139.04,139.2,139.01,139.1778,216677
6935,2022-11-08 10:43:00,138.85,139.05,138.84,139.045,161769
6936,2022-11-08 10:42:00,138.9508,138.99,138.82,138.84,155729
6937,2022-11-08 10:41:00,138.85,138.97,138.8327,138.9501,128745
6938,2022-11-08 10:40:00,138.915,139.0,138.81,138.85,184770
6939,2022-11-08 10:39:00,138.71,139.03,138.695,138.9104,201543
6940,2022-11-08 10:38:00,138.86,138.89,138.68,138.7139,138819
6941,2022-11-08 10:37:00,138.89,138.92,138.8,138.865,143172
6942,2022-11-08 10:36:00,138.795,138.895,138.7506,138.885,189676
6943,2022-11-08 10:35:00,138.789,138.87,138.77,138.7915,184632
6944,2022-11-08 10:34:00,138.615,138.819,138.615,138.78,231423
6945,2022-11-08 10:33:00,138.5215,138.63,138.52,138.62,85451
6946,2022-11-08 10:32:00,138.45,138.56,138.41,138.525,120393
6947,2022-11-08 10:31:00,138.45,138.54,138.385,138.4699,190769
6948,2022-11-08 10:30:00,138.4155,138.455,138.28,138.44,115140
6949,2022-11-08 10:29:00,138.36,138.47,138.3,138.4114,163761
6950,2022-11-08 10:28:00,138.47,138.49,138.35,138.35,129681
6951,2022-11-08 10:27:00,138.4312,138.48,138.35,138.47,140326
6952,2022-11-08 10:26:00,138.5515,138.61,138.41,138.4218,141685
6953,2022-11-08 10:25:00,138.4787,138.6,138.47,138.5534,129174
6954,2022-11-08 10:24:00,138.66,138.71,138.46,138.475,202257
6955,2022-11-08 10:23:00,138.6599,138.68,138.58,138.65,239422
6956,2022-11-08 10:22:00,138.48,138.73,138.48,138.6512,266379
6957,2022-11-08 10:21:00,138.45,138.55,138.4344,138.49,178866
6958,2022-11-08 10:20:00,138.33,138.52,138.32,138.4512,260759
6959,2022-11-08 10:19:00,138.285,138.38,138.2308,138.3,214113
6960,2022-11-08 10:18:00,138.31,138.38,138.11,138.2848,270448
6961,2022-11-08 10:17:00,138.195,138.37,138.1,138.3185,239825
6962,2022-11-08 10:16:00,138.2336,138.3786,138.1709,138.2,208080
6963,2022-11-08 10:15:00,138.175,138.4499,138.165,138.24,262026
6964,2022-11-08 10:14:00,138.07,138.21,138.04,138.17,141931
6965,2022-11-08 10:13:00,138.21,138.34,138.04,138.042,207108
6966,2022-11-08 10:12:00,138.27,138.35,138.1,138.19,177888
6967,2022-11-08 10:11:00,138.36,138.36,138.05,138.27,315928
6968,2022-11-08 10:10:00,138.38,138.475,138.335,138.365,209570
6969,2022-11-08 10:09:00,138.449,138.4642,138.28,138.39,162334
6970,2022-11-08 10:08:00,138.65,138.66,138.39,138.44,143451
6971,2022-11-08 10:07:00,138.58,138.76,138.51,138.64,185343
6972,2022-11-08 10:06:00,138.32,138.5899,138.19,138.5899,315952
6973,2022-11-08 10:05:00,138.774,138.774,138.29,138.3232,377161
6974,2022-11-08 10:04:00,139.02,139.02,138.66,138.785,233590
6975,2022-11-08 10:03:00,138.91,139.11,138.89,139.02,280357
6976,2022-11-08 10:02:00,138.89,138.99,138.66,138.91,309826
6977,2022-11-08 10:01:00,139.16,139.21,138.71,138.87,441339
6978,2022-11-08 10:00:00,139.325,139.46,139.15,139.16,192100
6979,2022-11-08 09:59:00,139.36,139.5,139.32,139.3399,252301
6980,2022-11-08 09:58:00,139.16,139.43,139.155,139.3699,210486
6981,2022-11-08 09:57:00,139.36,139.41,139.13,139.155,204080
6982,2022-11-08 09:56:00,139.08,140.28,139.0124,139.3601,4005332
6983,2022-11-08 09:55:00,139.05,139.18,139.01,139.07,230704
6984,2022-11-08 09:54:00,138.985,139.1,138.97,139.0501,234254
6985,2022-11-08 09:53:00,138.81,139.1,138.81,138.9889,273443
6986,2022-11-08 09:52:00,138.7978,138.92,138.79,138.81,148992
6987,2022-11-08 09:51:00,138.77,138.94,138.7156,138.79,238790
6988,2022-11-08 09:50:00,138.64,138.85,138.61,138.78,179850
6989,2022-11-08 09:49:00,138.68,138.85,138.44,138.635,271836
6990,2022-11-08 09:48:00,138.6,138.76,138.56,138.6711,236545
6991,2022-11-08 09:47:00,138.53,138.7,138.5,138.61,232547
6992,2022-11-08 09:46:00,139.16,139.2,138.48,138.5201,394031
6993,2022-11-08 09:45:00,139.1384,139.17,138.95,139.15,277566
6994,2022-11-08 09:44:00,138.9693,139.1787,138.96,139.135,245684
6995,2022-11-08 09:43:00,138.91,139.05,138.88,138.97,247151
6996,2022-11-08 09:42:00,138.98,138.989,138.78,138.895,253898
6997,2022-11-08 09:41:00,138.965,139.16,138.96,138.9786,205686
6998,2022-11-08 09:40:00,139.15,139.15,138.92,138.9695,272194
6999,2022-11-08 09:39:00,139.2716,139.28,139.12,139.16,177524
7000,2022-11-08 09:38:00,139.13,139.29,139.099,139.2799,209214
7001,2022-11-08 09:37:00,139.29,139.35,139.13,139.13,244003
7002,2022-11-08 09:36:00,139.16,139.41,139.15,139.3051,291770
7003,2022-11-08 09:35:00,138.96,139.21,138.91,139.157,281007
7004,2022-11-08 09:34:00,139.32,139.39,138.9,138.97,424222
7005,2022-11-08 09:33:00,139.439,139.67,139.32,139.3281,360629
7006,2022-11-08 09:32:00,139.57,139.75,139.28,139.4327,449579
7007,2022-11-08 09:31:00,140.41,140.49,139.5644,139.57,1373979
7008,2022-11-08 09:30:00,140.0,140.41,140.0,140.29,20758
7009,2022-11-08 09:29:00,140.27,140.33,140.0,140.0,44731
7010,2022-11-08 09:28:00,140.11,140.42,140.11,140.27,26430
7011,2022-11-08 09:27:00,140.11,140.15,140.11,140.15,2785
7012,2022-11-08 09:26:00,140.27,140.27,140.16,140.16,6888
7013,2022-11-08 09:25:00,140.27,140.29,140.26,140.27,4844
7014,2022-11-08 09:24:00,140.26,140.27,140.26,140.27,2487
7015,2022-11-08 09:23:00,140.22,140.25,140.22,140.25,5148
7016,2022-11-08 09:22:00,140.25,140.25,140.22,140.23,4148
7017,2022-11-08 09:21:00,140.19,140.22,140.19,140.22,3861
7018,2022-11-08 09:20:00,140.218,140.24,140.19,140.2,7567
7019,2022-11-08 09:19:00,140.25,140.25,140.22,140.22,3619
7020,2022-11-08 09:18:00,140.25,140.28,140.24,140.25,3216
7021,2022-11-08 09:17:00,140.22,140.27,140.22,140.2501,5522
7022,2022-11-08 09:16:00,140.19,140.27,140.18,140.2229,11636
7023,2022-11-08 09:15:00,140.22,140.22,140.16,140.19,6550
7024,2022-11-08 09:14:00,140.27,140.27,140.22,140.22,10565
7025,2022-11-08 09:13:00,140.26,140.31,140.24,140.3,5085
7026,2022-11-08 09:12:00,140.2401,140.29,140.24,140.24,6899
7027,2022-11-08 09:11:00,140.33,140.33,140.21,140.24,9232
7028,2022-11-08 09:10:00,140.36,140.37,140.33,140.35,9289
7029,2022-11-08 09:09:00,140.35,140.38,140.33,140.36,8908
7030,2022-11-08 09:08:00,140.3,140.38,140.3,140.36,8258
7031,2022-11-08 09:07:00,140.35,140.35,140.28,140.28,8607
7032,2022-11-08 09:06:00,140.38,140.38,140.31,140.34,5092
7033,2022-11-08 09:05:00,140.3206,140.3947,140.3206,140.38,9714
7034,2022-11-08 09:04:00,140.31,140.37,140.31,140.34,12365
7035,2022-11-08 09:03:00,140.19,140.33,140.19,140.28,21851
7036,2022-11-08 09:02:00,139.99,140.2,139.99,140.2,15915
7037,2022-11-08 09:01:00,139.95,139.97,139.93,139.97,3922
7038,2022-11-08 09:00:00,139.96,139.96,139.93,139.94,3822
7039,2022-11-08 08:59:00,139.94,140.0,139.93,139.98,9497
7040,2022-11-08 08:58:00,139.93,139.94,139.92,139.94,2622
7041,2022-11-08 08:57:00,139.94,139.95,139.9,139.91,7415
7042,2022-11-08 08:56:00,140.01,140.01,139.94,139.94,4967
7043,2022-11-08 08:55:00,140.0,140.08,140.0,140.0,5492
7044,2022-11-08 08:54:00,139.979,139.98,139.95,139.98,3016
7045,2022-11-08 08:53:00,140.04,140.04,139.9503,139.98,8031
7046,2022-11-08 08:52:00,139.93,140.05,139.93,140.05,14227
7047,2022-11-08 08:51:00,139.96,139.97,139.95,139.96,7616
7048,2022-11-08 08:50:00,139.9,139.93,139.89,139.92,13035
7049,2022-11-08 08:49:00,139.87,139.9,139.87,139.9,3225
7050,2022-11-08 08:48:00,139.8009,139.89,139.8,139.87,9313
7051,2022-11-08 08:47:00,139.9,139.9,139.8,139.83,5007
7052,2022-11-08 08:46:00,139.9,139.97,139.87,139.89,18906
7053,2022-11-08 08:45:00,139.89,139.89,139.88,139.89,3498
7054,2022-11-08 08:44:00,139.88,139.9,139.88,139.89,5052
7055,2022-11-08 08:43:00,139.87,139.88,139.85,139.88,2788
7056,2022-11-08 08:42:00,139.8,139.9,139.7909,139.9,6026
7057,2022-11-08 08:41:00,139.81,139.81,139.78,139.78,4332
7058,2022-11-08 08:40:00,139.7,139.9,139.7,139.82,19095
7059,2022-11-08 08:39:00,139.6,139.7,139.6,139.7,5483
7060,2022-11-08 08:38:00,139.59,139.63,139.59,139.63,2552
7061,2022-11-08 08:37:00,139.58,139.59,139.58,139.59,2053
7062,2022-11-08 08:36:00,139.59,139.64,139.59,139.64,3861
7063,2022-11-08 08:35:00,139.58,139.6,139.58,139.59,2099
7064,2022-11-08 08:33:00,139.52,139.55,139.52,139.54,1238
7065,2022-11-08 08:32:00,139.53,139.57,139.53,139.56,1576
7066,2022-11-08 08:31:00,139.5,139.52,139.499,139.52,3780
7067,2022-11-08 08:30:00,139.54,139.56,139.47,139.47,7300
7068,2022-11-08 08:29:00,139.59,139.6,139.56,139.56,10384
7069,2022-11-08 08:28:00,139.59,139.59,139.5875,139.5875,2069
7070,2022-11-08 08:27:00,139.6,139.6,139.58,139.58,1140
7071,2022-11-08 08:26:00,139.61,139.61,139.61,139.61,800
7072,2022-11-08 08:25:00,139.62,139.64,139.62,139.64,2113
7073,2022-11-08 08:24:00,139.51,139.64,139.51,139.61,4694
7074,2022-11-08 08:23:00,139.56,139.56,139.56,139.56,1480
7075,2022-11-08 08:22:00,139.489,139.52,139.47,139.52,3731
7076,2022-11-08 08:21:00,139.5475,139.59,139.44,139.49,1681980
7077,2022-11-08 08:20:00,139.5699,139.5699,139.5,139.5,6524
7078,2022-11-08 08:19:00,139.57,139.58,139.54,139.58,3725
7079,2022-11-08 08:18:00,139.58,139.6,139.58,139.6,2546
7080,2022-11-08 08:17:00,139.6,139.63,139.5906,139.61,3506
7081,2022-11-08 08:16:00,139.55,139.6,139.55,139.6,5504
7082,2022-11-08 08:15:00,139.58,139.58,139.5799,139.5799,1233
7083,2022-11-08 08:14:00,139.59,139.59,139.52,139.55,4167
7084,2022-11-08 08:13:00,139.43,139.5,139.43,139.5,5770
7085,2022-11-08 08:12:00,139.41,139.43,139.4,139.4,3826
7086,2022-11-08 08:11:00,139.44,139.44,139.38,139.38,2464
7087,2022-11-08 08:10:00,139.5,139.5,139.41,139.41,6833
7088,2022-11-08 08:09:00,139.51,139.54,139.5,139.5,3677
7089,2022-11-08 08:08:00,139.56,139.56,139.5,139.52,4284
7090,2022-11-08 08:07:00,139.52,139.59,139.52,139.58,2157
7091,2022-11-08 08:06:00,139.6,139.6,139.55,139.55,5430
7092,2022-11-08 08:05:00,139.64,139.64,139.64,139.64,1066
7093,2022-11-08 08:04:00,139.59,139.59,139.59,139.59,962
7094,2022-11-08 08:03:00,139.55,139.6,139.55,139.6,2120
7095,2022-11-08 08:02:00,139.72,139.74,138.98,139.55,8153
7096,2022-11-08 08:01:00,139.675,139.8,138.6515,139.72,93500
7097,2022-11-08 08:00:00,139.73,139.74,139.73,139.74,1567
7098,2022-11-08 07:59:00,139.68,139.74,139.68,139.74,2767
7099,2022-11-08 07:57:00,139.55,139.62,139.55,139.62,2954
7100,2022-11-08 07:56:00,139.55,139.56,139.53,139.53,1947
7101,2022-11-08 07:55:00,139.53,139.56,139.52,139.56,2855
7102,2022-11-08 07:54:00,139.5,139.5,139.5,139.5,1446
7103,2022-11-08 07:53:00,139.5,139.59,139.5,139.58,2341
7104,2022-11-08 07:52:00,139.57,139.57,139.53,139.53,2098
7105,2022-11-08 07:51:00,139.5,139.59,139.5,139.59,1895
7106,2022-11-08 07:50:00,139.43,139.45,139.43,139.45,1347
7107,2022-11-08 07:48:00,139.38,139.38,139.37,139.38,1480
7108,2022-11-08 07:47:00,139.32,139.32,139.3,139.3,4134
7109,2022-11-08 07:46:00,139.39,139.39,139.31,139.31,3166
7110,2022-11-08 07:43:00,139.37,139.37,139.37,139.37,365
7111,2022-11-08 07:40:00,139.45,139.45,139.4,139.4,437
7112,2022-11-08 07:38:00,139.37,139.37,139.37,139.37,2896
7113,2022-11-08 07:37:00,139.43,139.43,139.4,139.41,1975
7114,2022-11-08 07:36:00,139.43,139.43,139.43,139.43,226
7115,2022-11-08 07:35:00,139.45,139.49,139.45,139.49,3439
7116,2022-11-08 07:32:00,139.3,139.37,139.3,139.37,1236
7117,2022-11-08 07:31:00,139.3,139.3,139.3,139.3,3694
7118,2022-11-08 07:30:00,139.31,139.31,139.3,139.3,6927
